url;brand;engine;mileage;fuel;model;model_short;transmission;year;bodytype;drive;price
https://www.auto24.ee/soidukid/3969708;Mercedes-Benz;2.0 110kW;36200;Diisel;GLB 200 d Progressive;GLB 200;Automaat;2022;Universaal;Esivedu;35990
https://www.auto24.ee/soidukid/3941946;Mercedes-Benz;3.0 270kW;102400;Bensiin;GLE 43 AMG 4matic;GLE 43 AMG;Automaat;2016;Universaal;Nelikvedu;35990
https://www.auto24.ee/soidukid/3942086;Opel;1.6 110kW;3;Hübriid (bensiin / elekter);Astra Innovation Plus 180 A PHEV;Astra;Automaat;2023;Luukpära;Esivedu;35990
https://www.auto24.ee/soidukid/3922120;Peugeot;2.0 106kW;5;Diisel;Expert L3;Expert;Automaat;2023;Kaubik;Esivedu;35990
https://www.auto24.ee/soidukid/3972437;Tesla; 366kW;20800;Elekter;Model 3 Long Range Dual Motor AWD;Model 3;Automaat;2020;Sedaan;Nelikvedu;35990
https://www.auto24.ee/soidukid/3946479;Volkswagen;2.0 140kW;7920;Bensiin;Arteon Elegance;Arteon;Automaat;2022;Universaal;Esivedu;35990
https://www.auto24.ee/soidukid/3928871;Volvo;2.0 D5 AWD MY2020 173kW;86800;Diisel;S90 Inscription;S90;Automaat;2019;Sedaan;Nelikvedu;35990
https://www.auto24.ee/soidukid/3973082;Volvo;2.0 T8 223kW;63200;Pistikhübriid (bensiin / elekter);V60 T8 Recharge R-Design;V60;Automaat;2020;Universaal;Nelikvedu;35990
https://www.auto24.ee/soidukid/3952849;Volvo;2.0 T8 Twin Engine 223kW;78000;Pistikhübriid (bensiin / elekter);V90 AWD R-Design;V90;Automaat;2018;Universaal;Nelikvedu;35990
https://www.auto24.ee/soidukid/3973096;Volvo;2.0 D4 140kW;68940;Diisel;V90 Cross Country;V90 Cross Country;Automaat;2020;Universaal;Nelikvedu;35990
https://www.auto24.ee/soidukid/3955302;Volvo;2.0 145kW;74600;Hübriid (diisel / elekter);XC60 B4 Kers Mild Hybrid AWD;XC60;Automaat;2021;Universaal;Nelikvedu;35990
https://www.auto24.ee/soidukid/3844249;Volvo;2.0 D5 165kW;169000;Diisel;XC90 AWD Inscription First Edition Luxury FULL;XC90;Automaat;2015;Universaal;Nelikvedu;35990
https://www.auto24.ee/soidukid/3959758;Toyota;2.0 106kW;24617;Diisel;ProAce Family;ProAce;Automaat;2022;Mahtuniversaal;Esivedu;35995
https://www.auto24.ee/soidukid/3937076;Skoda;2.0 TDI 110kW;14850;Diisel;Octavia Elegance 4x4;Octavia;Automaat;2022;Sedaan;Nelikvedu;35999
https://www.auto24.ee/soidukid/3869096;Volkswagen;2.0 110kW;39389;Diisel;Arteon R-Line;Arteon;Automaat;2022;Luukpära;Esivedu;36000
https://www.auto24.ee/soidukid/3965544;BMW;2.0 140kW;109690;Diisel;320 d xDrive M-Sportpakett;320;Automaat;2019;Universaal;Nelikvedu;36400
https://www.auto24.ee/soidukid/3925736;Peugeot;1.5 96kW;5;Diisel;5008 GT Exclusive Pack;5008;Automaat;2023;Mahtuniversaal;Esivedu;36400
https://www.auto24.ee/soidukid/3807306;Volkswagen;1.5 TSI 110kW;2;Bensiin;T-Roc R-Line Black Style;T-Roc;Automaat;2023;Luukpära;Esivedu;36403
https://www.auto24.ee/soidukid/3950496;Volkswagen;2.0 TDI 140kW;63686;Diisel;Arteon 4Motion R-Line Edition;Arteon;Automaat;2020;Luukpära;Nelikvedu;36490
https://www.auto24.ee/soidukid/3554571;Audi;3.0 170kW;75000;Diisel;A6 Avant 45TDI design Quattro;A6;Automaat;2019;Universaal;Nelikvedu;36500
https://www.auto24.ee/soidukid/3906581;BMW;2.0 185kW;92953;Hübriid (bensiin / elekter);530 xDrive Touring MHEV Luxury Line;530;Automaat;2020;Universaal;Nelikvedu;36500
https://www.auto24.ee/soidukid/3973304;Mercedes-Benz;2.0 143kW;134800;Diisel;E 220 2.0  4Matic AMG-line Night paket;E 220;Automaat;2018;Sedaan;Nelikvedu;36500
https://www.auto24.ee/soidukid/3902376;Mercedes-Benz;2.0 280kW;96000;Bensiin;GLA 45 AMG 4matic Performance;GLA 45 AMG;Automaat;2018;Luukpära;Nelikvedu;36500
https://www.auto24.ee/soidukid/3975550;Volkswagen;1.5 110kW;1;Bensiin;Tiguan;Tiguan;Automaat;2023;Universaal;Esivedu;36645
https://www.auto24.ee/soidukid/3870821;Audi;2.0 TFSI 221kW;28000;Bensiin;SQ2 quattro;SQ2;Automaat;2022;Luukpära;Nelikvedu;36800
https://www.auto24.ee/soidukid/3738648;Audi;2.0 140kW;58300;Diisel;A5 Sportback S line 40 TDI quattro;A5;Automaat;2019;Luukpära;Nelikvedu;36900
https://www.auto24.ee/soidukid/3938060;Audi;2.0 TFSI 228kW;66764;Bensiin;S3 Quattro Sportback;S3;Automaat;2020;Luukpära;Nelikvedu;36900
https://www.auto24.ee/soidukid/3948902;BMW;1.5 100kW;7000;Bensiin;218 i Active Tourer Luxury Line Widescreen;218;Automaat;2022;Mahtuniversaal;Esivedu;36900
https://www.auto24.ee/soidukid/3911129;BMW;2.0 R4 140kW;88300;Hübriid (diisel / elekter);320 d xDrive M Sportpakett MHEV;320;Automaat;2021;Sedaan;Nelikvedu;36900
https://www.auto24.ee/soidukid/3900138;BMW;2.0 R4 215kW;85300;Pistikhübriid (bensiin / elekter);330 e xDrive Touring M sportpakett;330;Automaat;2020;Universaal;Nelikvedu;36900
https://www.auto24.ee/soidukid/3952176;BMW;3.0 195kW;146447;Diisel;530 xDrive30d M-sport;530;Automaat;2017;Universaal;Nelikvedu;36900
https://www.auto24.ee/soidukid/3962044;BMW;3.0 250kW;139350;Bensiin;540 M-sport xDrive40i;540;Automaat;2017;Sedaan;Nelikvedu;36900
https://www.auto24.ee/soidukid/3962903;BMW;3.0 235kW;140501;Diisel;640 d xDrive GT Sport Line;640;Automaat;2018;Sedaan;Nelikvedu;36900
https://www.auto24.ee/soidukid/3947805;BMW;3.0 265kW;115800;Bensiin;X3 M40 i;X3 M40;Automaat;2018;Universaal;Nelikvedu;36900
https://www.auto24.ee/soidukid/3919484;BMW;2.0 R4 140kW;75000;Diisel;X3 xDrive20d M Sportpaket;X3;Automaat;2018;Universaal;Nelikvedu;36900
https://www.auto24.ee/soidukid/3923934;BMW;3.0 190kW;131085;Diisel;X5 xDrive30d M-sport;X5;Automaat;2016;Universaal;Nelikvedu;36900
https://www.auto24.ee/soidukid/3834855;Citroen;1.6 133kW;2;Bensiin;C5 X PureTech 180 AT8 Shine;C5 X;Automaat;2023;Universaal;Esivedu;36900
https://www.auto24.ee/soidukid/3956722;Jeep;3.0 184kW;88700;Diisel;Grand Cherokee Summit 4x4;Grand Cherokee;Automaat;2019;Universaal;Nelikvedu;36900
https://www.auto24.ee/soidukid/3966460;Land Rover;2.0 177kW;105000;Diisel;Range Rover Velar;Range Rover Velar;Automaat;2017;Universaal;Nelikvedu;36900
https://www.auto24.ee/soidukid/3955757;Lexus; 131kW;68000;Hübriid (bensiin / elekter);ES 300h President Mark Levinson 2.5;ES 300h;Automaat;2019;Sedaan;Esivedu;36900
https://www.auto24.ee/soidukid/3962816;Mercedes-Benz;2.0 180kW;66600;Bensiin;E 300 Coupe AMG;E 300;Automaat;2019;Kupee;Tagavedu;36900
https://www.auto24.ee/soidukid/3886668;Skoda;1.5 TSI 110kW;12100;Bensiin;Karoq Sportline FL;Karoq;Automaat;2023;Universaal;Esivedu;36900
https://www.auto24.ee/soidukid/3917374;Skoda;2.0 TSI 140kW;37375;Bensiin;Kodiaq Elegance;Kodiaq;Automaat;2022;Universaal;Nelikvedu;36900
https://www.auto24.ee/soidukid/3727140;Skoda;2.0 TDI 110kW;48000;Diisel;Kodiaq Sportline;Kodiaq;Automaat;2022;Universaal;Esivedu;36900
https://www.auto24.ee/soidukid/3945329;Skoda;2.0 TDI 110kW;6;Diisel;Octavia Combi Elegance;Octavia;Automaat;2023;Universaal;Nelikvedu;36900
https://www.auto24.ee/soidukid/3974304;Tesla; 153kW;48800;Elekter;Model 3 Long Range AWD;Model 3;Automaat;2020;Sedaan;Nelikvedu;36900
https://www.auto24.ee/soidukid/3922552;Tesla;Performance - Ludicrous Mode - 770 HP 574kW;103324;Elekter;Model S;Model S;Automaat;2016;Luukpära;Nelikvedu;36900
https://www.auto24.ee/soidukid/3959540;Volkswagen;1.4 115kW;69505;Pistikhübriid (bensiin / elekter);Arteon Shooting Brake R-line eHybrid;Arteon;Automaat;2021;Universaal;Esivedu;36900
https://www.auto24.ee/soidukid/3917706;Volkswagen;1.5 TSI 110kW;11500;Bensiin;Tiguan Elegance;Tiguan;Automaat;2023;Universaal;Esivedu;36900
https://www.auto24.ee/soidukid/3899009;Volvo;2.0 B4 KERS Mild Hybrid MY2020 145kW;87000;Hübriid (diisel / elekter);XC60 AWD Inscription Interior Intelli SAFE PRO;XC60;Automaat;2020;Universaal;Nelikvedu;36900
https://www.auto24.ee/soidukid/3959749;Volvo;2.0 145kW;45887;Diisel;XC60 B4 Kers Mild Hybrid AWD Momentum Advanced Edt;XC60;Automaat;2020;Universaal;Nelikvedu;36900
https://www.auto24.ee/soidukid/3940828;BMW;2.0 140kW;36000;Hübriid (diisel / elekter);320 d xDrive Sedan M Sport;320;Automaat;2021;Sedaan;Nelikvedu;36990
https://www.auto24.ee/soidukid/3972448;Kia;1.6 100kW;5000;Hübriid (diisel / elekter);Sportage;Sportage;Automaat;2023;Luukpära;Nelikvedu;36990
https://www.auto24.ee/soidukid/3959477;Volvo;1.5 T5 Twin-Engine PLUG-IN-HYBRID MY2021 192kW;82000;Pistikhübriid (bensiin / elekter);XC40 H&K Recharge Inscription Intelli SAFE Xenium;XC40;Automaat;2020;Universaal;Esivedu;36990
https://www.auto24.ee/soidukid/3966598;Volvo;2.0 MHEV 145kW;68000;Hübriid (diisel / elekter);XC60 D4 AWD Momentum;XC60;Automaat;2020;Universaal;Nelikvedu;36990
https://www.auto24.ee/soidukid/3976115;Volvo;2.0 D5 MY18 173kW;176000;Diisel;XC90 AWD Inscription Xenium 7 Intelli SAFE PRO;XC90;Automaat;2017;Universaal;Nelikvedu;36990
https://www.auto24.ee/soidukid/3965025;Alfa Romeo;2.0 R4 206kW;33332;Bensiin;Giulia Veloce 280AWD;Giulia;Automaat;2020;Sedaan;Nelikvedu;37000
https://www.auto24.ee/soidukid/3836768;Mercedes-Benz;2.0 225kW;58900;Bensiin;A 35 AMG;A 35 AMG;Automaat;2020;Universaal;Nelikvedu;37000
https://www.auto24.ee/soidukid/3949082;Mazda;2.0 121kW;;Hübriid (bensiin / elekter);CX-5 Skyctiv-G Newground;CX-5;Automaat;2023;Universaal;Esivedu;37190
https://www.auto24.ee/soidukid/3972847;SsangYong;1.5 120kW;15;Bensiin;Torres Quartz;Torres;Automaat;2023;Universaal;Nelikvedu;37290
https://www.auto24.ee/soidukid/3779555;Opel;1.6 132kW;12000;Pistikhübriid (bensiin / elekter);Astra GS Line 180 A PHEV;Astra;Automaat;2022;Luukpära;Esivedu;37490
https://www.auto24.ee/soidukid/3955305;Volvo;2.0 D5 AWD 173kW;45859;Diisel;V90 Inscription;V90;Automaat;2019;Universaal;Nelikvedu;37490
https://www.auto24.ee/soidukid/3969325;Audi;2.0 TDI 150kW;35275;Diisel;A6 Avant 40 quattro;A6;Automaat;2019;Universaal;Nelikvedu;37500
https://www.auto24.ee/soidukid/3964244;Audi;3.0 TDI 170kW;61434;Diisel;A6 Avant 45 quattro;A6;Automaat;2019;Universaal;Nelikvedu;37500
https://www.auto24.ee/soidukid/3969990;Audi; 300kW;136600;Elekter;e-tron S-Line Quattro 55;e-tron;;2019;Universaal;Nelikvedu;37500
https://www.auto24.ee/soidukid/3950404;Mercedes-Benz;3.0 190kW;153000;Diisel;GLE 350 AMG;GLE 350;Automaat;2017;Mahtuniversaal;Nelikvedu;37500
https://www.auto24.ee/soidukid/3959761;Toyota;2.5 131kW;42240;Hübriid (bensiin / elekter);RAV4 Premium;RAV4;Automaat;2021;Universaal;Esivedu;37500
https://www.auto24.ee/soidukid/3892678;Volkswagen;1.5 TSI 110kW;1;Bensiin;Passat Executive;Passat;Automaat;2023;Universaal;Esivedu;37505
https://www.auto24.ee/soidukid/3971977;Volkswagen;1.5 TSI 110kW;11;Bensiin;Passat Executive DSG;Passat;Automaat;2023;Universaal;Esivedu;37560
https://www.auto24.ee/soidukid/3782975;Audi;2.0 40TDI 150kW;68620;Hübriid (diisel / elekter);A6 Avant Quattro S-Line;A6;Automaat;2020;Universaal;Nelikvedu;37890
https://www.auto24.ee/soidukid/3958134;Audi;2.0 TDI 150kW;48315;Diisel;A4 40TDI S-line quattro;A4;Automaat;2021;Universaal;Nelikvedu;37900
https://www.auto24.ee/soidukid/3921532;Audi;2.0 150kW;72000;Diisel;A4 allroad 40 TDI quattro;A4 allroad;Automaat;2021;Universaal;Nelikvedu;37900
https://www.auto24.ee/soidukid/3938898;Audi;2.0 40TDI 150kW;58000;Hübriid (diisel / elekter);A4 allroad Quattro / Safety PRO;A4 allroad;Automaat;2022;Universaal;Nelikvedu;37900
https://www.auto24.ee/soidukid/3951676;Audi;2.0 110kW;13500;Bensiin;A5 35 TFSI;A5;Automaat;2022;Luukpära;Esivedu;37900
https://www.auto24.ee/soidukid/3937920;Audi;3.0 250kW;71000;Hübriid (bensiin / elekter);A6 55 TFSI quattro;A6;Automaat;2019;Sedaan;Nelikvedu;37900
https://www.auto24.ee/soidukid/3959212;BMW; 110kW;25100;Diisel;218 d Active Touerer MHEV M-Sportpakett 2.0;218;Automaat;2022;Luukpära;Esivedu;37900
https://www.auto24.ee/soidukid/3974140;BMW;1.5 162kW;28600;Pistikhübriid (bensiin / elekter);X2 xDrive25e M-Sportpakett;X2;Automaat;2022;Universaal;Nelikvedu;37900
https://www.auto24.ee/soidukid/3926858;BMW; 190kW;148987;Diisel;X5 xDrive30d M-Sportpakett;X5;Automaat;2017;Universaal;Nelikvedu;37900
https://www.auto24.ee/soidukid/3940406;BMW;3.0 230kW;125000;Diisel;X5 xDrive40d M-sport;X5;Automaat;2016;Universaal;Nelikvedu;37900
https://www.auto24.ee/soidukid/3966799;Hyundai;1.6 T-GDI 169kW;16;Hübriid (bensiin / elekter);Tucson Premium;Tucson;Automaat;2023;Universaal;Esivedu;37900
https://www.auto24.ee/soidukid/3968314;Kia;1.6 100kW;4739;Hübriid (diisel / elekter);Sportage EX;Sportage;Automaat;2023;Universaal;Nelikvedu;37900
https://www.auto24.ee/soidukid/3902344;Kia;3.3 269kW;42000;Bensiin;Stinger GT;Stinger;Automaat;2021;Luukpära;Nelikvedu;37900
https://www.auto24.ee/soidukid/3956373;Land Rover; 149kW;85970;Bensiin;Range Rover Evoque P200 MHEV 2.0;Range Rover Evoque;Automaat;2019;Universaal;Nelikvedu;37900
https://www.auto24.ee/soidukid/3969326;Lexus;2.0 112kW;15000;Hübriid (bensiin / elekter);UX 250h Facelift Comfort + Tehnoloogia pakett;UX 250h;Automaat;2022;Luukpära;Esivedu;37900
https://www.auto24.ee/soidukid/3815773;Mercedes-Benz;3.0 V6 270kW;28907;Bensiin;CLS 450 4Matic;CLS 450;Automaat;2018;Sedaan;Nelikvedu;37900
https://www.auto24.ee/soidukid/3942013;Mercedes-Benz;2.0 R4 143kW;80300;Diisel;E 220 d T 4Matic Avantgarde;E 220;Automaat;2021;Universaal;Nelikvedu;37900
https://www.auto24.ee/soidukid/3956535;Mercedes-Benz;2.0 110kW;41300;Diisel;GLB 200 d 4Matic Progressive;GLB 200;Automaat;2021;Universaal;Nelikvedu;37900
https://www.auto24.ee/soidukid/3930031;Mercedes-Benz;4.7 V8 335kW;139000;Bensiin;S 500;S 500;Automaat;2014;Sedaan;Nelikvedu;37900
https://www.auto24.ee/soidukid/3815150;Opel;PHEV 132kW;10;Hübriid (bensiin / elekter);Astra Innovation Plus;Astra;Automaat;2022;Luukpära;Esivedu;37900
https://www.auto24.ee/soidukid/3950011;Peugeot;2.0 130kW;41536;Diisel;5008 GT Blac Pack BlueHDi 180 AT8;5008;Automaat;2022;Universaal;Esivedu;37900
https://www.auto24.ee/soidukid/3959432;Skoda;2.0 176kW;77849;Diisel;Kodiaq RS 4x4;Kodiaq;Automaat;2020;Universaal;Nelikvedu;37900
https://www.auto24.ee/soidukid/3969598;Skoda;2.0 176kW;113668;Diisel;Kodiaq RS 4x4 Canton;Kodiaq;Automaat;2020;Universaal;Nelikvedu;37900
https://www.auto24.ee/soidukid/3965907;Skoda;2.0 140kW;55900;Bensiin;Kodiaq Sportline;Kodiaq;Automaat;2022;Universaal;Nelikvedu;37900
https://www.auto24.ee/soidukid/3946381;Skoda;2.0 TDI 147kW;33000;Diisel;Octavia HB 4x4 RS;Octavia;Automaat;2022;Sedaan;Nelikvedu;37900
https://www.auto24.ee/soidukid/3953220;Toyota; 57kW;2161;Elekter;ProAce City Family;ProAce City;Automaat;2022;Mahtuniversaal;Esivedu;37900
https://www.auto24.ee/soidukid/3974333;Toyota;2.5 131kW;57229;Hübriid (bensiin / elekter);RAV4 Premium AWD Hybrid Dynamic Force;RAV4;Automaat;2021;Universaal;Nelikvedu;37900
https://www.auto24.ee/soidukid/3871396;Mercedes-Benz;3.0 190kW;98809;Diisel;X 350 d 4matic Power & Style;X 350;Automaat;2019;Pikap;Nelikvedu;37990
https://www.auto24.ee/soidukid/3899548;Nissan;2.3 dCi 140kW;58400;Diisel;Navara 4WD Double Cab N1;Navara;Automaat;2021;Pikap;Nelikvedu;37990
https://www.auto24.ee/soidukid/3966204;Opel;1.2 130 Turbo A 96kW;5;Bensiin;Grandland Innovation Plus Ultimate;Grandland;Automaat;2023;Mahtuniversaal;Esivedu;37990
https://www.auto24.ee/soidukid/3907205;Volkswagen;2.0 TDI 110kW;68137;Diisel;Tiguan 4Motion R-Line DSG Facelift;Tiguan;Automaat;2022;Universaal;Nelikvedu;37990
https://www.auto24.ee/soidukid/3918991;Volvo;2.0 D4 AWD MY2020 140kW;102500;Diisel;V90 Cross Country;V90 Cross Country;Automaat;2019;Universaal;Nelikvedu;37990
https://www.auto24.ee/soidukid/3970867;Volvo;2.0 AWD B4 KERS MHEV Kerghübriid MY2022 Facelift Google 145kW;133000;Hübriid (diisel / elekter);V90 Cross Country Intelli Pro;V90 Cross Country;Automaat;2021;Universaal;Nelikvedu;37990
https://www.auto24.ee/soidukid/3909977;Volvo;2.0 B5 MHEV KERS Kerghübriid 183kW;122300;Hübriid (diisel / elekter);XC60 AWD R-Design;XC60;Automaat;2019;Universaal;Nelikvedu;37990
https://www.auto24.ee/soidukid/3944560;Volvo;2.0 MHEV 145kW;30800;Hübriid (diisel / elekter);XC60 D4 AWD Momentum;XC60;Automaat;2020;Universaal;Nelikvedu;37990
https://www.auto24.ee/soidukid/3966994;Volkswagen;1.5 110kW;10;Bensiin;Passat;Passat;Automaat;2023;Universaal;Esivedu;38199
https://www.auto24.ee/soidukid/3898824;Skoda;1.5 TSI 110kW;3;Bensiin;Kodiaq Elegance;Kodiaq;Automaat;2023;Universaal;Esivedu;38240
https://www.auto24.ee/soidukid/3854222;Mazda;2.5 143kW;;Bensiin;6 Skyactiv-G BlackEdition;6;Automaat;2023;Sedaan;Esivedu;38377
https://www.auto24.ee/soidukid/3854771;Mazda;2.5 143kW;;Bensiin;6 Skyactiv-G BlackEdition;6;Automaat;2023;Sedaan;Esivedu;38377
https://www.auto24.ee/soidukid/3964001;Mercedes-Benz;3.0 190kW;91800;Diisel;GLC 350 d 4Matic AMG Coupe;GLC 350;Automaat;2017;Luukpära;Nelikvedu;38400
https://www.auto24.ee/soidukid/3934807;Volkswagen;1.5 110kW;5000;Bensiin;Tiguan;Tiguan;Automaat;2023;Universaal;Esivedu;38490
https://www.auto24.ee/soidukid/3960560;Skoda;2.0 176kW;67632;Diisel;Kodiaq RS 4x4 Canton;Kodiaq;Automaat;2019;Universaal;Nelikvedu;38500
https://www.auto24.ee/soidukid/3614847;Ford;2.0 136kW;25300;Diisel;Tourneo Custom;Tourneo Custom;Automaat;2021;Mahtuniversaal;Esivedu;38520
https://www.auto24.ee/soidukid/3943921;Volkswagen;2.0 140kW;7247;Bensiin;Arteon Shooting Brake R-line;Arteon;Automaat;2022;Universaal;Esivedu;38700
https://www.auto24.ee/soidukid/3892757;Volkswagen;1.5 TSI 110kW;1;Bensiin;Passat Executive R-Line;Passat;Automaat;2023;Universaal;Esivedu;38799
https://www.auto24.ee/soidukid/3938148;Mazda;2.5 143kW;;Hübriid (bensiin / elekter);CX-5 Skyactiv-G Homura;CX-5;Automaat;2023;Universaal;Esivedu;38890
https://www.auto24.ee/soidukid/3759209;Audi;3.0 170kW;76000;Diisel;A6 Avant 45 TDI quattro;A6;Automaat;2019;Universaal;Nelikvedu;38900
https://www.auto24.ee/soidukid/3969904;BMW;3.0 195kW;135155;Diisel;530 3.0  M-sport xDrive30d;530;Automaat;2019;Sedaan;Nelikvedu;38900
https://www.auto24.ee/soidukid/3966641;BMW; 195kW;128400;Diisel;530 d xDrive M-Sportpakett;530;Automaat;2019;Universaal;Nelikvedu;38900
https://www.auto24.ee/soidukid/3959981;BMW;3.0 280kW;32900;Diisel;750 d xDrive M-pakett;750;Automaat;2014;Sedaan;Nelikvedu;38900
https://www.auto24.ee/soidukid/3952927;BMW;3.0 190kW;138300;Diisel;X5 xDrive30d M-Sportpakett;X5;Automaat;2018;Universaal;Nelikvedu;38900
https://www.auto24.ee/soidukid/3933766;Jaguar; 172kW;80400;Elekter;I-Pace;I-Pace;Automaat;2018;Luukpära;Nelikvedu;38900
https://www.auto24.ee/soidukid/3929908;Lexus;3.5 230kW;51140;Hübriid (bensiin / elekter);RX 450h Executive + Technology;RX 450h;Automaat;2018;Mahtuniversaal;Nelikvedu;38900
https://www.auto24.ee/soidukid/3950392;Lexus;2.0 112kW;37000;Hübriid (bensiin / elekter);UX 250h F Sport;UX 250h;Automaat;2021;Luukpära;Nelikvedu;38900
https://www.auto24.ee/soidukid/3917442;Mercedes-Benz;2.0 147kW;52457;Diisel;C 220 d T avantgarde;C 220;Automaat;2021;Universaal;Tagavedu;38900
https://www.auto24.ee/soidukid/3962120;Mercedes-Benz;2.0 143kW;92000;Diisel;GLC 220 d 4Matic AMG;GLC 220;Automaat;2020;Universaal;Nelikvedu;38900
https://www.auto24.ee/soidukid/3926422;Volkswagen;2.0 TSI 140kW;25000;Bensiin;Arteon Shooting Brake;Arteon;Automaat;2022;Universaal;Esivedu;38900
https://www.auto24.ee/soidukid/3975620;Volvo;2.0 B4 KERS Mild Hybrid MY2022 145kW;66000;Hübriid (diisel / elekter);V60 Cross Country AWD Inscription Interior Intelli;V60 Cross Country;Automaat;2021;Universaal;Nelikvedu;38900
https://www.auto24.ee/soidukid/3958904;Kia;1.6 100kW;10500;Hübriid (diisel / elekter);Sportage GT Line;Sportage;Automaat;2023;Universaal;Esivedu;38990
https://www.auto24.ee/soidukid/3968563;Volkswagen;2.0 TDI 147kW;37724;Diisel;Tiguan Allspace 4Motion R-Line Facelift;Tiguan;Automaat;2021;Universaal;Nelikvedu;38990
https://www.auto24.ee/soidukid/3950035;Volvo;12.8 345kW;712050;Diisel;FH 460 EURO 6;FH;Automaat;2018;Sadul;Tagavedu;38990
https://www.auto24.ee/soidukid/3953690;Volvo;2.0 B4 KERS Mild Hybrid 145kW;34000;Hübriid (diisel / elekter);V60 Cross Country AWD PRO Intelli SAFE MY22;V60 Cross Country;Automaat;2021;Universaal;Nelikvedu;38990
https://www.auto24.ee/soidukid/3899572;Volvo;2.0 B4 MHEV KERS Mild Hybrid 145kW;76100;Hübriid (diisel / elekter);V90 Cross Country Intelli PRO;V90 Cross Country;Automaat;2021;Universaal;Nelikvedu;38990
https://www.auto24.ee/soidukid/3857158;Volvo;2.0 D5 AWD 173kW;72500;Diisel;V90 Inscription Intelli PRO;V90;Automaat;2019;Universaal;Nelikvedu;38990
https://www.auto24.ee/soidukid/3958911;Volvo;2.0 B4 KERS 145kW;73000;Hübriid (diisel / elekter);XC60 AWD Inscription;XC60;Automaat;2019;Universaal;Nelikvedu;38990
https://www.auto24.ee/soidukid/3963252;Peugeot;2.0 106kW;14000;Diisel;Expert Team L3 Active BlueHDi 145 AT8 N1;Expert;Automaat;2023;Kaubik;Esivedu;38995
https://www.auto24.ee/soidukid/3844337;BMW;3.0 195kW;97000;Diisel;730 M-Sportpakett;730;Automaat;2018;Sedaan;Tagavedu;38999
https://www.auto24.ee/soidukid/3892723;Volkswagen;1.5 TSI 110kW;1;Bensiin;Passat Executive;Passat;Automaat;2023;Universaal;Esivedu;39216
https://www.auto24.ee/soidukid/3877616;Mazda;2.5 143kW;;Bensiin;6 Skyactiv-G BlackEdition;6;Automaat;2023;Universaal;Esivedu;39477
https://www.auto24.ee/soidukid/3962580;BMW;3.0 230kW;134000;Diisel;X5 xDrive40D M-sportpakett;X5;Automaat;2017;Universaal;Nelikvedu;39500
https://www.auto24.ee/soidukid/3893784;Volvo;2.0 B4 KERS Mild Hybrid MY2022 145kW;94000;Hübriid (diisel / elekter);V90 Cross Country AWD Inscription Intelli SAFE PRO;V90 Cross Country;Automaat;2021;Universaal;Nelikvedu;39880
https://www.auto24.ee/soidukid/3938103;Tesla; 377kW;59562;Elekter;Model 3 Performance Dual Motor AWD;Model 3;Automaat;2020;Sedaan;Nelikvedu;39890
https://www.auto24.ee/soidukid/3940214;Volvo;2.0 D4 MY 2021 140kW;74900;Diisel;V90 Cross Country AWD Intelli SAFE Facelift;V90 Cross Country;Automaat;2020;Universaal;Nelikvedu;39890
https://www.auto24.ee/soidukid/3935856;Volvo;2.0 D5 AWD 173kW;93800;Diisel;V90 Cross Country Intelli Safe PRO;V90 Cross Country;Automaat;2020;Universaal;Nelikvedu;39890
https://www.auto24.ee/soidukid/3942335;Volvo;2.0 B4 KERS Mild Hybrid MY2021 145kW;78000;Hübriid (diisel / elekter);XC60 AWD / B4 / Inscription / Xenium / Intelli PRO;XC60;Automaat;2020;Universaal;Nelikvedu;39890
https://www.auto24.ee/soidukid/3664461;Volvo;2.0 MY2020 B4 KERS Mild Hybrid 145kW;94000;Hübriid (diisel / elekter);XC60 AWD Inscription Xenium Intelli SAFE PRO FULL;XC60;Automaat;2019;Universaal;Nelikvedu;39890
https://www.auto24.ee/soidukid/3801807;Audi;2.0 120kW;10300;Diisel;A5 Sportback 35 TDI S line;A5;Automaat;2022;Luukpära;Esivedu;39900
https://www.auto24.ee/soidukid/3947698;Audi;2.0 150kW;85000;Hübriid (bensiin / elekter);A5 Sportback advanced 40 TFSI quattro S tronic;A5;Automaat;2021;Luukpära;Nelikvedu;39900
https://www.auto24.ee/soidukid/3952245;Audi;3.0 V6 170kW;66500;Diisel;A6 Limousine Sport 45 TDI quattro;A6;Automaat;2019;Sedaan;Nelikvedu;39900
https://www.auto24.ee/soidukid/3967533;Audi; 230kW;62913;Elekter;e-tron advanced 50 quattro;e-tron;Automaat;2020;Universaal;Nelikvedu;39900
https://www.auto24.ee/soidukid/3904486;BMW;3.0 R6 210kW;103500;Hübriid (diisel / elekter);530 d xDrive MHEV Touring M sportpakett LCI;530;Automaat;2020;Universaal;Nelikvedu;39900
https://www.auto24.ee/soidukid/3963128;BMW;3.0 195kW;135700;Diisel;630 GT xDrive M-sport;630;Automaat;2018;Luukpära;Nelikvedu;39900
https://www.auto24.ee/soidukid/3819239;BMW;3.0 294kW;138900;Diisel;M550 d xDrive Touring;M550;Automaat;2019;Universaal;Nelikvedu;39900
https://www.auto24.ee/soidukid/3970475;BMW;4.4 340kW;98000;Bensiin;M550 i X-Drive Business Comfort;M550;Automaat;2017;Sedaan;Nelikvedu;39900
https://www.auto24.ee/soidukid/3925562;BMW;;135107;Diisel;X5 xDrive30d M-Sportpakett;X5;Automaat;2019;Universaal;Nelikvedu;39900
